sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
6020,bme280,3038,51.122,6.84,2026-01-13T22:06:23,,,,,,,2026-01-13,100611.94,,,8.31,
6020,bme280,3038,51.122,6.84,2026-01-13T22:08:49,,,,,,,2026-01-13,100613.78,,,8.3,
6020,bme280,3038,51.122,6.84,2026-01-13T22:11:14,,,,,,,2026-01-13,100605.66,,,8.32,
6020,bme280,3038,51.122,6.84,2026-01-13T22:13:40,,,,,,,2026-01-13,100595.09,,,8.32,
6020,bme280,3038,51.122,6.84,2026-01-13T22:16:06,,,,,,,2026-01-13,100602.75,,,8.35,
6020,bme280,3038,51.122,6.84,2026-01-13T22:18:32,,,,,,,2026-01-13,100596.25,,,8.39,
6020,bme280,3038,51.122,6.84,2026-01-13T22:20:58,,,,,,,2026-01-13,100602.97,,,8.43,
6020,bme280,3038,51.122,6.84,2026-01-13T22:23:24,,,,,,,2026-01-13,100599.19,,,8.46,
6020,bme280,3038,51.122,6.84,2026-01-13T22:25:50,,,,,,,2026-01-13,100597.22,,,8.48,
6020,bme280,3038,51.122,6.84,2026-01-13T22:28:16,,,,,,,2026-01-13,100593.47,,,8.5,
6020,bme280,3038,51.122,6.84,2026-01-13T22:30:42,,,,,,,2026-01-13,100592.5,,,8.51,
6020,bme280,3038,51.122,6.84,2026-01-13T22:33:07,,,,,,,2026-01-13,100586.78,,,8.56,
6020,bme280,3038,51.122,6.84,2026-01-13T22:35:33,,,,,,,2026-01-13,100586.38,,,8.6,
6020,bme280,3038,51.122,6.84,2026-01-13T22:37:59,,,,,,,2026-01-13,100592.22,,,8.64,
6020,bme280,3038,51.122,6.84,2026-01-13T22:40:25,,,,,,,2026-01-13,100592.78,,,8.68,
6020,bme280,3038,51.122,6.84,2026-01-13T22:42:51,,,,,,,2026-01-13,100589.75,,,8.72,
6020,bme280,3038,51.122,6.84,2026-01-13T22:45:17,,,,,,,2026-01-13,100601.84,,,8.75,
6020,bme280,3038,51.122,6.84,2026-01-13T22:47:43,,,,,,,2026-01-13,100594.31,,,8.8,
6020,bme280,3038,51.122,6.84,2026-01-13T22:50:09,,,,,,,2026-01-13,100600.31,,,8.82,
6020,bme280,3038,51.122,6.84,2026-01-13T22:52:34,,,,,,,2026-01-13,100603.25,,,8.79,
6020,bme280,3038,51.122,6.84,2026-01-13T22:55:00,,,,,,,2026-01-13,100598.94,,,8.78,
6020,bme280,3038,51.122,6.84,2026-01-13T22:57:26,,,,,,,2026-01-13,100613.84,,,8.79,
6020,bme280,3038,51.122,6.84,2026-01-13T22:59:52,,,,,,,2026-01-13,100603.66,,,8.74,
6020,bme280,3038,51.122,6.84,2026-01-13T23:02:21,,,,,,,2026-01-13,100605.63,,,8.72,
6020,bme280,3038,51.122,6.84,2026-01-13T23:04:47,,,,,,,2026-01-13,100598.63,,,8.71,
6020,bme280,3038,51.122,6.84,2026-01-13T23:07:13,,,,,,,2026-01-13,100610.94,,,8.72,
6020,bme280,3038,51.122,6.84,2026-01-13T23:09:39,,,,,,,2026-01-13,100606.59,,,8.71,
6020,bme280,3038,51.122,6.84,2026-01-13T23:12:05,,,,,,,2026-01-13,100603.13,,,8.71,
6020,bme280,3038,51.122,6.84,2026-01-13T23:14:31,,,,,,,2026-01-13,100605.47,,,8.74,
6020,bme280,3038,51.122,6.84,2026-01-13T23:16:56,,,,,,,2026-01-13,100609.78,,,8.75,
6020,bme280,3038,51.122,6.84,2026-01-13T23:19:22,,,,,,,2026-01-13,100608.69,,,8.77,
6020,bme280,3038,51.122,6.84,2026-01-13T23:21:48,,,,,,,2026-01-13,100611.19,,,8.79,
6020,bme280,3038,51.122,6.84,2026-01-13T23:24:14,,,,,,,2026-01-13,100609.38,,,8.79,
6020,bme280,3038,51.122,6.84,2026-01-13T23:26:40,,,,,,,2026-01-13,100609.25,,,8.81,
6020,bme280,3038,51.122,6.84,2026-01-13T23:29:06,,,,,,,2026-01-13,100611.5,,,8.86,
6020,bme280,3038,51.122,6.84,2026-01-13T23:31:32,,,,,,,2026-01-13,100612.31,,,8.86,
6020,bme280,3038,51.122,6.84,2026-01-13T23:33:58,,,,,,,2026-01-13,100599.63,,,8.9,
6020,bme280,3038,51.122,6.84,2026-01-13T23:36:23,,,,,,,2026-01-13,100600.03,,,8.95,
6020,bme280,3038,51.122,6.84,2026-01-13T23:38:49,,,,,,,2026-01-13,100606.75,,,8.99,
6020,bme280,3038,51.122,6.84,2026-01-13T23:41:15,,,,,,,2026-01-13,100596.97,,,8.99,
6020,bme280,3038,51.122,6.84,2026-01-13T23:43:41,,,,,,,2026-01-13,100597.63,,,9.01,
6020,bme280,3038,51.122,6.84,2026-01-13T23:46:07,,,,,,,2026-01-13,100600.28,,,9.01,
6020,bme280,3038,51.122,6.84,2026-01-13T23:48:33,,,,,,,2026-01-13,100605.88,,,8.98,
6020,bme280,3038,51.122,6.84,2026-01-13T23:50:59,,,,,,,2026-01-13,100602.94,,,9.01,
6020,bme280,3038,51.122,6.84,2026-01-13T23:53:25,,,,,,,2026-01-13,100608.25,,,9.01,
6020,bme280,3038,51.122,6.84,2026-01-13T23:55:50,,,,,,,2026-01-13,100602.28,,,8.99,
6020,bme280,3038,51.122,6.84,2026-01-13T23:58:16,,,,,,,2026-01-13,100602.28,,,8.99,
6020,bme280,3038,51.122,6.84,2026-01-12T00:06:27,,,,,,,2026-01-12,101328.91,,,0.49,83.2
6020,bme280,3038,51.122,6.84,2026-01-12T00:10:36,,,,,,,2026-01-12,101327.91,,,0.52,83.51
6020,bme280,3038,51.122,6.84,2026-01-12T00:18:17,,,,,,,2026-01-12,101311.25,,,0.54,83.42
6020,bme280,3038,51.122,6.84,2026-01-12T00:37:51,,,,,,,2026-01-12,101289.78,,,0.67,83.21
6020,bme280,3038,51.122,6.84,2026-01-12T00:50:09,,,,,,,2026-01-12,101272.0,,,0.73,82.74
6020,bme280,3038,51.122,6.84,2026-01-12T00:54:03,,,,,,,2026-01-12,101252.69,,,0.76,82.7
6020,bme280,3038,51.122,6.84,2026-01-12T01:09:01,,,,,,,2026-01-12,101243.72,,,0.81,82.33
6020,bme280,3038,51.122,6.84,2026-01-12T01:11:38,,,,,,,2026-01-12,101235.5,,,0.89,82.42
6020,bme280,3038,51.122,6.84,2026-01-12T01:26:33,,,,,,,2026-01-12,101223.25,,,0.9,82.41
6020,bme280,3038,51.122,6.84,2026-01-12T01:30:21,,,,,,,2026-01-12,101218.94,,,0.88,82.68
6020,bme280,3038,51.122,6.84,2026-01-12T02:58:59,,,,,,,2026-01-12,101026.84,,,0.4,91.66
6020,bme280,3038,51.122,6.84,2026-01-12T03:11:07,,,,,,,2026-01-12,100983.0,,,0.28,93.23
6020,bme280,3038,51.122,6.84,2026-01-12T03:19:00,,,,,,,2026-01-12,100965.31,,,0.33,92.11
6020,bme280,3038,51.122,6.84,2026-01-12T03:27:24,,,,,,,2026-01-12,100950.88,,,0.43,93.02
6020,bme280,3038,51.122,6.84,2026-01-12T03:44:24,,,,,,,2026-01-12,100945.31,,,0.67,92.49
6020,bme280,3038,51.122,6.84,2026-01-12T03:57:03,,,,,,,2026-01-12,100922.5,,,0.69,92.45
6020,bme280,3038,51.122,6.84,2026-01-12T04:00:12,,,,,,,2026-01-12,100914.59,,,0.71,92.71
6020,bme280,3038,51.122,6.84,2026-01-12T04:16:20,,,,,,,2026-01-12,100881.19,,,0.76,93.42
6020,bme280,3038,51.122,6.84,2026-01-12T04:28:46,,,,,,,2026-01-12,100861.38,,,0.87,92.96
6020,bme280,3038,51.122,6.84,2026-01-12T05:00:35,,,,,,,2026-01-12,100823.25,,,0.99,91.77
6020,bme280,3038,51.122,6.84,2026-01-12T05:13:02,,,,,,,2026-01-12,100806.34,,,0.89,92.45
6020,bme280,3038,51.122,6.84,2026-01-12T05:21:22,,,,,,,2026-01-12,100794.19,,,0.88,92.99
6020,bme280,3038,51.122,6.84,2026-01-12T05:33:43,,,,,,,2026-01-12,100774.0,,,0.9,93.55
6020,bme280,3038,51.122,6.84,2026-01-12T05:57:58,,,,,,,2026-01-12,100773.0,,,0.93,94.34
6020,bme280,3038,51.122,6.84,2026-01-12T06:09:30,,,,,,,2026-01-12,100768.47,,,0.96,94.44
6020,bme280,3038,51.122,6.84,2026-01-12T06:18:06,,,,,,,2026-01-12,100774.16,,,1.03,94.26
6020,bme280,3038,51.122,6.84,2026-01-12T06:38:16,,,,,,,2026-01-12,100792.84,,,1.13,94.61
6020,bme280,3038,51.122,6.84,2026-01-12T06:46:35,,,,,,,2026-01-12,100796.53,,,1.08,95.9
6020,bme280,3038,51.122,6.84,2026-01-12T07:16:14,,,,,,,2026-01-12,100780.5,,,1.15,96.94
6020,bme280,3038,51.122,6.84,2026-01-12T07:24:56,,,,,,,2026-01-12,100784.72,,,1.17,97.07
6020,bme280,3038,51.122,6.84,2026-01-12T07:40:42,,,,,,,2026-01-12,100781.84,,,1.22,97.83
6020,bme280,3038,51.122,6.84,2026-01-12T07:43:42,,,,,,,2026-01-12,100787.75,,,1.25,97.56
6020,bme280,3038,51.122,6.84,2026-01-12T07:47:49,,,,,,,2026-01-12,100802.59,,,1.25,98.08
6020,bme280,3038,51.122,6.84,2026-01-12T07:59:10,,,,,,,2026-01-12,100787.59,,,1.28,98.82
6020,bme280,3038,51.122,6.84,2026-01-12T08:07:46,,,,,,,2026-01-12,100779.53,,,1.31,98.84
6020,bme280,3038,51.122,6.84,2026-01-12T08:15:51,,,,,,,2026-01-12,100784.25,,,1.41,99.45
6020,bme280,3038,51.122,6.84,2026-01-12T08:24:06,,,,,,,2026-01-12,100769.69,,,1.51,99.29
6020,bme280,3038,51.122,6.84,2026-01-12T08:27:40,,,,,,,2026-01-12,100772.13,,,1.54,99.63
6020,bme280,3038,51.122,6.84,2026-01-12T08:41:20,,,,,,,2026-01-12,100792.97,,,1.71,98.62
6020,bme280,3038,51.122,6.84,2026-01-12T08:45:28,,,,,,,2026-01-12,100790.34,,,1.71,99.46
6020,bme280,3038,51.122,6.84,2026-01-12T08:52:41,,,,,,,2026-01-12,100791.09,,,1.73,99.05
6020,bme280,3038,51.122,6.84,2026-01-12T09:00:46,,,,,,,2026-01-12,100793.09,,,1.84,99.37
6020,bme280,3038,51.122,6.84,2026-01-12T09:04:48,,,,,,,2026-01-12,100798.72,,,1.92,99.22
6020,bme280,3038,51.122,6.84,2026-01-12T09:12:28,,,,,,,2026-01-12,100783.25,,,2.02,98.92
6020,bme280,3038,51.122,6.84,2026-01-12T09:15:53,,,,,,,2026-01-12,100789.66,,,2.12,98.32
6020,bme280,3038,51.122,6.84,2026-01-12T09:27:24,,,,,,,2026-01-12,100798.84,,,2.34,97.42
6020,bme280,3038,51.122,6.84,2026-01-12T09:31:13,,,,,,,2026-01-12,100798.0,,,2.33,97.28
6020,bme280,3038,51.122,6.84,2026-01-12T09:35:25,,,,,,,2026-01-12,100791.28,,,2.29,97.29
6020,bme280,3038,51.122,6.84,2026-01-12T09:38:48,,,,,,,2026-01-12,100796.88,,,2.23,97.99
6020,bme280,3038,51.122,6.84,2026-01-12T09:42:14,,,,,,,2026-01-12,100781.81,,,2.27,98.02
6020,bme280,3038,51.122,6.84,2026-01-12T09:46:04,,,,,,,2026-01-12,100777.41,,,2.27,98.32
6020,bme280,3038,51.122,6.84,2026-01-12T09:49:10,,,,,,,2026-01-12,100781.63,,,2.3,97.85
6020,bme280,3038,51.122,6.84,2026-01-12T09:53:02,,,,,,,2026-01-12,100787.78,,,2.29,98.63
6020,bme280,3038,51.122,6.84,2026-01-12T10:04:22,,,,,,,2026-01-12,100788.72,,,2.42,98.04
6020,bme280,3038,51.122,6.84,2026-01-12T10:12:35,,,,,,,2026-01-12,100781.31,,,2.63,97.54
6020,bme280,3038,51.122,6.84,2026-01-12T10:19:35,,,,,,,2026-01-12,100783.81,,,2.79,97.08
6020,bme280,3038,51.122,6.84,2026-01-12T10:22:30,,,,,,,2026-01-12,100786.78,,,2.87,96.5
6020,bme280,3038,51.122,6.84,2026-01-12T10:51:42,,,,,,,2026-01-12,100743.63,,,3.33,94.89
6020,bme280,3038,51.122,6.84,2026-01-12T10:55:43,,,,,,,2026-01-12,100748.53,,,3.37,94.68
6020,bme280,3038,51.122,6.84,2026-01-12T10:58:23,,,,,,,2026-01-12,100741.5,,,3.38,94.61
6020,bme280,3038,51.122,6.84,2026-01-12T11:01:46,,,,,,,2026-01-12,100748.0,,,3.32,94.14
6020,bme280,3038,51.122,6.84,2026-01-12T11:05:06,,,,,,,2026-01-12,100731.53,,,3.3,94.73
6020,bme280,3038,51.122,6.84,2026-01-12T11:07:58,,,,,,,2026-01-12,100724.78,,,3.26,94.06
6020,bme280,3038,51.122,6.84,2026-01-12T11:11:26,,,,,,,2026-01-12,100720.16,,,3.29,94.25
6020,bme280,3038,51.122,6.84,2026-01-12T11:14:32,,,,,,,2026-01-12,100706.09,,,3.3,94.27
6020,bme280,3038,51.122,6.84,2026-01-12T11:25:18,,,,,,,2026-01-12,100720.28,,,3.53,93.91
6020,bme280,3038,51.122,6.84,2026-01-12T11:28:31,,,,,,,2026-01-12,100707.31,,,3.65,93.37
6020,bme280,3038,51.122,6.84,2026-01-12T11:32:15,,,,,,,2026-01-12,100704.56,,,3.79,92.63
6020,bme280,3038,51.122,6.84,2026-01-12T11:35:47,,,,,,,2026-01-12,100707.94,,,3.94,92.42
6020,bme280,3038,51.122,6.84,2026-01-12T11:38:36,,,,,,,2026-01-12,100709.16,,,4.01,93.21
6020,bme280,3038,51.122,6.84,2026-01-12T11:41:27,,,,,,,2026-01-12,100707.28,,,4.03,92.45
6020,bme280,3038,51.122,6.84,2026-01-12T11:45:13,,,,,,,2026-01-12,100708.03,,,4.05,92.28
6020,bme280,3038,51.122,6.84,2026-01-12T11:48:43,,,,,,,2026-01-12,100706.31,,,4.17,91.95
6020,bme280,3038,51.122,6.84,2026-01-12T11:51:33,,,,,,,2026-01-12,100696.0,,,4.27,91.53
6020,bme280,3038,51.122,6.84,2026-01-12T12:03:56,,,,,,,2026-01-12,100683.38,,,4.32,91.28
6020,bme280,3038,51.122,6.84,2026-01-12T12:19:09,,,,,,,2026-01-12,100678.84,,,4.34,91.32
6020,bme280,3038,51.122,6.84,2026-01-12T12:22:14,,,,,,,2026-01-12,100673.88,,,4.42,90.71
6020,bme280,3038,51.122,6.84,2026-01-12T12:25:36,,,,,,,2026-01-12,100682.44,,,4.57,91.09
6020,bme280,3038,51.122,6.84,2026-01-12T12:32:49,,,,,,,2026-01-12,100675.03,,,4.62,91.68
6020,bme280,3038,51.122,6.84,2026-01-12T12:36:13,,,,,,,2026-01-12,100672.09,,,4.67,90.25
6020,bme280,3038,51.122,6.84,2026-01-12T12:39:45,,,,,,,2026-01-12,100658.66,,,4.82,90.28
6020,bme280,3038,51.122,6.84,2026-01-12T12:43:38,,,,,,,2026-01-12,100656.06,,,4.94,89.74
6020,bme280,3038,51.122,6.84,2026-01-12T12:51:46,,,,,,,2026-01-12,100656.88,,,4.94,90.01
6020,bme280,3038,51.122,6.84,2026-01-12T12:55:20,,,,,,,2026-01-12,100645.28,,,4.97,89.8
6020,bme280,3038,51.122,6.84,2026-01-12T13:10:12,,,,,,,2026-01-12,100645.19,,,4.98,90.11
6020,bme280,3038,51.122,6.84,2026-01-12T13:20:53,,,,,,,2026-01-12,100643.06,,,5.03,89.33
6020,bme280,3038,51.122,6.84,2026-01-12T13:24:19,,,,,,,2026-01-12,100634.59,,,5.11,89.98
6020,bme280,3038,51.122,6.84,2026-01-12T13:27:57,,,,,,,2026-01-12,100628.25,,,5.14,89.42
6020,bme280,3038,51.122,6.84,2026-01-12T13:34:46,,,,,,,2026-01-12,100624.97,,,5.1,89.53
6020,bme280,3038,51.122,6.84,2026-01-12T13:50:50,,,,,,,2026-01-12,100608.84,,,5.26,89.22
6020,bme280,3038,51.122,6.84,2026-01-12T13:54:26,,,,,,,2026-01-12,100605.28,,,5.27,89.66
6020,bme280,3038,51.122,6.84,2026-01-12T13:57:03,,,,,,,2026-01-12,100603.25,,,5.3,89.84
6020,bme280,3038,51.122,6.84,2026-01-12T14:03:01,,,,,,,2026-01-12,100612.13,,,5.29,89.82
6020,bme280,3038,51.122,6.84,2026-01-12T14:05:53,,,,,,,2026-01-12,100600.94,,,5.26,90.28
6020,bme280,3038,51.122,6.84,2026-01-12T14:08:48,,,,,,,2026-01-12,100606.22,,,5.26,90.72
6020,bme280,3038,51.122,6.84,2026-01-12T14:11:56,,,,,,,2026-01-12,100615.19,,,5.23,90.75
6020,bme280,3038,51.122,6.84,2026-01-12T14:19:09,,,,,,,2026-01-12,100607.0,,,5.04,91.95
6020,bme280,3038,51.122,6.84,2026-01-12T14:22:44,,,,,,,2026-01-12,100596.47,,,5.04,92.0
6020,bme280,3038,51.122,6.84,2026-01-12T14:26:47,,,,,,,2026-01-12,100589.97,,,4.97,93.13
6020,bme280,3038,51.122,6.84,2026-01-12T14:30:14,,,,,,,2026-01-12,100589.63,,,4.9,94.27
6020,bme280,3038,51.122,6.84,2026-01-12T14:33:24,,,,,,,2026-01-12,100584.34,,,4.9,93.72
6020,bme280,3038,51.122,6.84,2026-01-12T14:36:38,,,,,,,2026-01-12,100582.88,,,4.86,94.84
6020,bme280,3038,51.122,6.84,2026-01-12T14:40:17,,,,,,,2026-01-12,100589.94,,,4.85,95.32
6020,bme280,3038,51.122,6.84,2026-01-12T14:43:06,,,,,,,2026-01-12,100591.03,,,4.83,94.59
6020,bme280,3038,51.122,6.84,2026-01-12T14:46:03,,,,,,,2026-01-12,100598.81,,,4.84,95.18
6020,bme280,3038,51.122,6.84,2026-01-12T14:48:43,,,,,,,2026-01-12,100589.84,,,4.87,94.95
6020,bme280,3038,51.122,6.84,2026-01-12T14:52:03,,,,,,,2026-01-12,100588.28,,,4.84,96.28
6020,bme280,3038,51.122,6.84,2026-01-12T14:55:44,,,,,,,2026-01-12,100574.25,,,4.84,95.23
6020,bme280,3038,51.122,6.84,2026-01-12T15:10:01,,,,,,,2026-01-12,100570.19,,,4.8,97.5
6020,bme280,3038,51.122,6.84,2026-01-12T15:13:44,,,,,,,2026-01-12,100561.22,,,4.82,96.98
6020,bme280,3038,51.122,6.84,2026-01-12T15:24:09,,,,,,,2026-01-12,100552.97,,,4.87,97.36
6020,bme280,3038,51.122,6.84,2026-01-12T15:26:52,,,,,,,2026-01-12,100546.16,,,4.84,97.89
6020,bme280,3038,51.122,6.84,2026-01-12T15:30:07,,,,,,,2026-01-12,100555.63,,,4.87,98.18
6020,bme280,3038,51.122,6.84,2026-01-12T15:33:20,,,,,,,2026-01-12,100555.72,,,4.85,98.45
6020,bme280,3038,51.122,6.84,2026-01-12T15:36:13,,,,,,,2026-01-12,100562.44,,,4.9,97.52
6020,bme280,3038,51.122,6.84,2026-01-12T15:38:56,,,,,,,2026-01-12,100559.91,,,4.88,97.88
6020,bme280,3038,51.122,6.84,2026-01-12T15:41:50,,,,,,,2026-01-12,100553.81,,,4.88,98.0
6020,bme280,3038,51.122,6.84,2026-01-12T15:44:38,,,,,,,2026-01-12,100547.59,,,4.89,97.63
6020,bme280,3038,51.122,6.84,2026-01-12T15:47:26,,,,,,,2026-01-12,100547.59,,,4.89,98.6
6020,bme280,3038,51.122,6.84,2026-01-12T15:50:40,,,,,,,2026-01-12,100546.0,,,4.86,98.81
6020,bme280,3038,51.122,6.84,2026-01-12T15:53:40,,,,,,,2026-01-12,100546.97,,,4.85,99.24
6020,bme280,3038,51.122,6.84,2026-01-12T15:57:04,,,,,,,2026-01-12,100548.53,,,4.88,99.28
6020,bme280,3038,51.122,6.84,2026-01-12T15:59:58,,,,,,,2026-01-12,100554.66,,,4.88,98.86
6020,bme280,3038,51.122,6.84,2026-01-12T16:03:21,,,,,,,2026-01-12,100542.56,,,4.97,98.59
6020,bme280,3038,51.122,6.84,2026-01-12T16:10:36,,,,,,,2026-01-12,100564.0,,,4.92,98.89
6020,bme280,3038,51.122,6.84,2026-01-12T16:14:13,,,,,,,2026-01-12,100558.5,,,4.95,99.37
6020,bme280,3038,51.122,6.84,2026-01-12T16:17:42,,,,,,,2026-01-12,100543.88,,,4.91,99.45
6020,bme280,3038,51.122,6.84,2026-01-12T16:21:14,,,,,,,2026-01-12,100547.59,,,4.89,99.68
6020,bme280,3038,51.122,6.84,2026-01-12T16:24:34,,,,,,,2026-01-12,100537.19,,,4.87,99.79
6020,bme280,3038,51.122,6.84,2026-01-12T16:27:30,,,,,,,2026-01-12,100545.44,,,4.94,99.15
6020,bme280,3038,51.122,6.84,2026-01-12T16:29:56,,,,,,,2026-01-12,100529.53,,,4.95,99.13
6020,bme280,3038,51.122,6.84,2026-01-12T16:32:56,,,,,,,2026-01-12,100520.06,,,4.93,99.89
6020,bme280,3038,51.122,6.84,2026-01-12T16:35:46,,,,,,,2026-01-12,100521.5,,,4.97,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T16:39:39,,,,,,,2026-01-12,100519.69,,,4.97,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T16:43:11,,,,,,,2026-01-12,100508.09,,,5.0,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T17:09:07,,,,,,,2026-01-12,100481.88,,,5.21,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T17:28:38,,,,,,,2026-01-12,100467.88,,,5.32,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T17:35:46,,,,,,,2026-01-12,100459.75,,,5.35,99.79
6020,bme280,3038,51.122,6.84,2026-01-12T17:39:07,,,,,,,2026-01-12,100450.16,,,5.34,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T17:50:18,,,,,,,2026-01-12,100455.78,,,5.51,99.9
6020,bme280,3038,51.122,6.84,2026-01-12T17:52:49,,,,,,,2026-01-12,100447.13,,,5.49,99.78
6020,bme280,3038,51.122,6.84,2026-01-12T17:56:00,,,,,,,2026-01-12,100454.53,,,5.56,99.95
6020,bme280,3038,51.122,6.84,2026-01-12T17:58:47,,,,,,,2026-01-12,100451.69,,,5.59,99.82
6020,bme280,3038,51.122,6.84,2026-01-12T18:02:13,,,,,,,2026-01-12,100453.47,,,5.58,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T18:29:17,,,,,,,2026-01-12,100440.97,,,5.83,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T18:32:24,,,,,,,2026-01-12,100431.47,,,5.91,99.95
6020,bme280,3038,51.122,6.84,2026-01-12T18:35:12,,,,,,,2026-01-12,100430.47,,,5.92,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T18:38:12,,,,,,,2026-01-12,100436.41,,,5.96,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T18:41:24,,,,,,,2026-01-12,100436.25,,,5.98,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T18:47:47,,,,,,,2026-01-12,100445.66,,,6.11,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T18:50:38,,,,,,,2026-01-12,100438.09,,,6.18,99.72
6020,bme280,3038,51.122,6.84,2026-01-12T18:53:38,,,,,,,2026-01-12,100437.28,,,6.17,99.82
6020,bme280,3038,51.122,6.84,2026-01-12T18:56:34,,,,,,,2026-01-12,100430.63,,,6.23,99.45
6020,bme280,3038,51.122,6.84,2026-01-12T18:59:07,,,,,,,2026-01-12,100432.31,,,6.24,99.47
6020,bme280,3038,51.122,6.84,2026-01-12T19:01:44,,,,,,,2026-01-12,100435.78,,,6.25,99.51
6020,bme280,3038,51.122,6.84,2026-01-12T19:14:18,,,,,,,2026-01-12,100463.72,,,6.27,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T19:22:19,,,,,,,2026-01-12,100464.78,,,6.36,100.0
6020,bme280,3038,51.122,6.84,2026-01-12T19:25:57,,,,,,,2026-01-12,100455.81,,,6.48,99.79
6020,bme280,3038,51.122,6.84,2026-01-12T19:34:00,,,,,,,2026-01-12,100450.41,,,6.71,99.17
6020,bme280,3038,51.122,6.84,2026-01-12T19:37:09,,,,,,,2026-01-12,100452.91,,,6.72,99.05
6020,bme280,3038,51.122,6.84,2026-01-12T19:44:22,,,,,,,2026-01-12,100462.53,,,6.73,99.03
6020,bme280,3038,51.122,6.84,2026-01-12T19:47:24,,,,,,,2026-01-12,100485.5,,,6.82,98.96
6020,bme280,3038,51.122,6.84,2026-01-12T19:50:05,,,,,,,2026-01-12,100486.97,,,6.96,99.09
6020,bme280,3038,51.122,6.84,2026-01-12T19:53:08,,,,,,,2026-01-12,100483.69,,,7.04,98.31
6020,bme280,3038,51.122,6.84,2026-01-12T19:55:49,,,,,,,2026-01-12,100487.88,,,7.06,98.39
6020,bme280,3038,51.122,6.84,2026-01-12T19:58:24,,,,,,,2026-01-12,100499.97,,,7.09,98.41
6020,bme280,3038,51.122,6.84,2026-01-12T20:04:09,,,,,,,2026-01-12,100497.03,,,7.33,98.21
6020,bme280,3038,51.122,6.84,2026-01-12T20:07:29,,,,,,,2026-01-12,100497.97,,,7.53,98.32
6020,bme280,3038,51.122,6.84,2026-01-12T20:14:00,,,,,,,2026-01-12,100511.69,,,7.87,97.92
6020,bme280,3038,51.122,6.84,2026-01-12T20:20:08,,,,,,,2026-01-12,100507.72,,,8.22,97.72
6020,bme280,3038,51.122,6.84,2026-01-12T20:23:06,,,,,,,2026-01-12,100496.44,,,8.4,97.64
6020,bme280,3038,51.122,6.84,2026-01-12T20:25:55,,,,,,,2026-01-12,100505.66,,,8.55,97.55
6020,bme280,3038,51.122,6.84,2026-01-12T20:28:35,,,,,,,2026-01-12,100505.5,,,8.66,96.69
6020,bme280,3038,51.122,6.84,2026-01-12T20:31:43,,,,,,,2026-01-12,100523.03,,,8.77,96.3
6020,bme280,3038,51.122,6.84,2026-01-12T20:34:39,,,,,,,2026-01-12,100520.09,,,8.8,96.15
6020,bme280,3038,51.122,6.84,2026-01-12T20:37:13,,,,,,,2026-01-12,100524.56,,,8.79,96.1
6020,bme280,3038,51.122,6.84,2026-01-12T20:39:39,,,,,,,2026-01-12,100525.0,,,8.85,96.21
6020,bme280,3038,51.122,6.84,2026-01-12T20:42:13,,,,,,,2026-01-12,100531.69,,,8.89,95.81
6020,bme280,3038,51.122,6.84,2026-01-12T20:44:40,,,,,,,2026-01-12,100524.97,,,8.94,95.37
6020,bme280,3038,51.122,6.84,2026-01-12T20:47:14,,,,,,,2026-01-12,100532.66,,,8.97,95.32
6020,bme280,3038,51.122,6.84,2026-01-12T20:50:14,,,,,,,2026-01-12,100527.22,,,8.99,94.58
6020,bme280,3038,51.122,6.84,2026-01-12T20:53:09,,,,,,,2026-01-12,100518.97,,,9.02,94.33
6020,bme280,3038,51.122,6.84,2026-01-12T20:56:36,,,,,,,2026-01-12,100513.66,,,9.02,94.45
6020,bme280,3038,51.122,6.84,2026-01-12T20:59:14,,,,,,,2026-01-12,100519.81,,,9.02,93.88
6020,bme280,3038,51.122,6.84,2026-01-12T21:01:42,,,,,,,2026-01-12,100522.16,,,9.06,94.59
6020,bme280,3038,51.122,6.84,2026-01-12T21:04:20,,,,,,,2026-01-12,100529.81,,,9.09,94.17
6020,bme280,3038,51.122,6.84,2026-01-12T21:07:04,,,,,,,2026-01-12,100531.78,,,9.07,93.7
6020,bme280,3038,51.122,6.84,2026-01-12T21:09:36,,,,,,,2026-01-12,100530.66,,,9.09,93.93
6020,bme280,3038,51.122,6.84,2026-01-12T21:12:23,,,,,,,2026-01-12,100535.69,,,9.12,93.25
6020,bme280,3038,51.122,6.84,2026-01-12T21:15:13,,,,,,,2026-01-12,100527.88,,,9.11,93.57
6020,bme280,3038,51.122,6.84,2026-01-12T21:18:09,,,,,,,2026-01-12,100530.41,,,9.12,93.36
